trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
405-2-R-21:50,4,SDRAC02,21:58:00,21:58:00,,0,0,,,2927.68492314502146,
405-2-R-21:50,5,SDCEG02,21:59:00,21:59:00,,0,0,,,3247.12045399229964,
405-2-R-21:50,6,SOSN02,22:02:00,22:02:00,,0,0,,,4724.43649358901348,
405-2-R-21:50,7,FASA02,22:04:00,22:04:00,,0,0,,,5679.73755358913968,
405-2-R-21:50,8,MILO02,22:07:00,22:07:00,,0,0,,,7473.85101091593333,
405-2-R-21:50,9,PUST02,22:08:00,22:08:00,,0,0,,,8052.04121597324593,
405-2-R-21:50,10,LOMZ02,22:10:00,22:10:00,,0,0,,,8747.83565704077591,
405-2-R-21:50,11,TERM02,22:12:00,22:12:00,,0,0,,,9593.74033335535387,
405-2-R-21:50,12,ROSR04,22:15:00,22:15:00,,0,0,,,10861.466214136437,
405-2-R-22:15,0,ROSR30,22:15:00,22:15:00,,0,0,1,1,0,
405-2-R-22:15,1,TERM01,22:17:00,22:17:00,,0,0,1,1,1282.49602451164083,
405-2-R-22:15,2,LOMZ01,22:20:00,22:20:00,,0,0,1,1,2163.74529819394502,
405-2-R-22:15,3,PUST01,22:22:00,22:22:00,,0,0,1,1,2852.58396711204023,
405-2-R-22:15,4,MILO01,22:24:00,22:24:00,,0,0,1,1,3497.39550795959485,
405-2-R-22:15,5,BONY01,22:25:00,22:25:00,,0,0,1,1,4233.19759347517174,
405-2-R-22:15,6,FASA01,22:26:00,22:26:00,,0,0,1,1,5265.36494835417579,
405-2-R-22:15,7,SOSN01,22:28:00,22:28:00,,0,0,1,1,6244.59333913927185,
405-2-R-22:15,8,SDCEG01,22:31:00,22:31:00,,0,0,1,1,7686.71661788237725,
405-2-R-22:15,9,S085-1,22:32:00,22:32:00,,0,0,1,1,8130.99563399132148,
405-2-R-22:15,10,S069-2,22:33:00,22:33:00,,0,0,1,1,8816.19344278541939,
405-2-R-22:15,11,S081-2,22:35:00,22:35:00,,0,0,1,1,9290.83363421906688,
405-2-R-22:15,12,S080-2,22:38:00,22:38:00,,0,0,1,1,10184.4906663642196,
405-2-R-22:15,13,S086-1,22:40:00,22:40:00,,0,0,1,1,11002.9988381149869,
405-2-R-4:50,0,S086-1,04:50:00,04:50:00,,0,0,,,0,
405-2-R-4:50,1,S080-1,04:52:00,04:52:00,,0,0,,,745.229007709319603,
405-2-R-4:50,2,S081-1,04:55:00,04:55:00,,0,0,,,1647.76690506829732,
405-2-R-4:50,3,S069-1,04:57:00,04:57:00,,0,0,,,2270.90887960154305,
405-2-R-4:50,4,SDRAC02,04:58:00,04:58:00,,0,0,,,2927.68492314502146,
405-2-R-4:50,5,SDCEG02,04:59:00,04:59:00,,0,0,,,3247.12045399229964,
405-2-R-4:50,6,SOSN02,05:02:00,05:02:00,,0,0,,,4724.43649358901348,
405-2-R-4:50,7,FASA02,05:04:00,05:04:00,,0,0,,,5679.73755358913968,
405-2-R-4:50,8,MILO02,05:07:00,05:07:00,,0,0,,,7473.85101091593333,
405-2-R-4:50,9,PUST02,05:08:00,05:08:00,,0,0,,,8052.04121597324593,
405-2-R-4:50,10,LOMZ02,05:10:00,05:10:00,,0,0,,,8747.83565704077591,
405-2-R-4:50,11,TERM02,05:12:00,05:12:00,,0,0,,,9593.74033335535387,
405-2-R-4:50,12,ROSR04,05:15:00,05:15:00,,0,0,,,10861.466214136437,
405-2-R-5:25,0,ROSR30,05:25:00,05:25:00,,0,0,1,1,0,
405-2-R-5:25,1,TERM01,05:27:00,05:27:00,,0,0,1,1,1282.49602451164083,
405-2-R-5:25,2,LOMZ01,05:30:00,05:30:00,,0,0,1,1,2163.74529819394502,
405-2-R-5:25,3,PUST01,05:32:00,05:32:00,,0,0,1,1,2852.58396711204023,
405-2-R-5:25,4,MILO01,05:34:00,05:34:00,,0,0,1,1,3497.39550795959485,
405-2-R-5:25,5,BONY01,05:35:00,05:35:00,,0,0,1,1,4233.19759347517174,
405-2-R-5:25,6,FASA01,05:36:00,05:36:00,,0,0,1,1,5265.36494835417579,
405-2-R-5:25,7,SOSN01,05:38:00,05:38:00,,0,0,1,1,6244.59333913927185,
405-2-R-5:25,8,SDCEG01,05:41:00,05:41:00,,0,0,1,1,7686.71661788237725,
405-2-R-5:25,9,S085-1,05:42:00,05:42:00,,0,0,1,1,8130.99563399132148,
405-2-R-5:25,10,S069-2,05:43:00,05:43:00,,0,0,1,1,8816.19344278541939,
405-2-R-5:25,11,S081-2,05:45:00,05:45:00,,0,0,1,1,9290.83363421906688,
405-2-R-5:25,12,S080-2,05:48:00,05:48:00,,0,0,1,1,10184.4906663642196,
405-2-R-5:25,13,S086-1,05:50:00,05:50:00,,0,0,1,1,11002.9988381149869,
405-2-R-6:05,0,S086-1,06:05:00,06:05:00,,0,0,,,0,
405-2-R-6:05,1,S080-1,06:07:00,06:07:00,,0,0,,,745.229007709319603,
405-2-R-6:05,2,S081-1,06:10:00,06:10:00,,0,0,,,1647.76690506829732,
405-2-R-6:05,3,S069-1,06:12:00,06:12:00,,0,0,,,2270.90887960154305,
405-2-R-6:05,4,SDRAC02,06:13:00,06:13:00,,0,0,,,2927.68492314502146,
405-2-R-6:05,5,SDCEG02,06:14:00,06:14:00,,0,0,,,3247.12045399229964,
405-2-R-6:05,6,SOSN02,06:17:00,06:17:00,,0,0,,,4724.43649358901348,
405-2-R-6:05,7,FASA02,06:19:00,06:19:00,,0,0,,,5679.73755358913968,
405-2-R-6:05,8,MILO02,06:22:00,06:22:00,,0,0,,,7473.85101091593333,
405-2-R-6:05,9,PUST02,06:23:00,06:23:00,,0,0,,,8052.04121597324593,
405-2-R-6:05,10,LOMZ02,06:25:00,06:25:00,,0,0,,,8747.83565704077591,
405-2-R-6:05,11,TERM02,06:27:00,06:27:00,,0,0,,,9593.74033335535387,
405-2-R-6:05,12,ROSR04,06:30:00,06:30:00,,0,0,,,10861.466214136437,
405-2-R-6:40,0,ROSR30,06:40:00,06:40:00,,0,0,1,1,0,
405-2-R-6:40,1,TERM01,06:42:00,06:42:00,,0,0,1,1,1282.49602451164083,
405-2-R-6:40,2,LOMZ01,06:45:00,06:45:00,,0,0,1,1,2163.74529819394502,
405-2-R-6:40,3,PUST01,06:47:00,06:47:00,,0,0,1,1,2852.58396711204023,
405-2-R-6:40,4,MILO01,06:49:00,06:49:00,,0,0,1,1,3497.39550795959485,
405-2-R-6:40,5,BONY01,06:50:00,06:50:00,,0,0,1,1,4233.19759347517174,
405-2-R-6:40,6,FASA01,06:51:00,06:51:00,,0,0,1,1,5265.36494835417579,
405-2-R-6:40,7,SOSN01,06:53:00,06:53:00,,0,0,1,1,6244.59333913927185,
405-2-R-6:40,8,SDCEG01,06:56:00,06:56:00,,0,0,1,1,7686.71661788237725,
405-2-R-6:40,9,S085-1,06:57:00,06:57:00,,0,0,1,1,8130.99563399132148,
405-2-R-6:40,10,S069-2,06:58:00,06:58:00,,0,0,1,1,8816.19344278541939,
405-2-R-6:40,11,S081-2,07:00:00,07:00:00,,0,0,1,1,9290.83363421906688,
405-2-R-6:40,12,S080-2,07:03:00,07:03:00,,0,0,1,1,10184.4906663642196,
405-2-R-6:40,13,S086-1,07:05:00,07:05:00,,0,0,1,1,11002.9988381149869,
405-2-R-7:20,0,S086-1,07:20:00,07:20:00,,0,0,,,0,
405-2-R-7:20,1,S080-1,07:22:00,07:22:00,,0,0,,,745.229007709319603,
405-2-R-7:20,2,S081-1,07:25:00,07:25:00,,0,0,,,1647.76690506829732,
405-2-R-7:20,3,S069-1,07:27:00,07:27:00,,0,0,,,2270.90887960154305,
405-2-R-7:20,4,SDRAC02,07:28:00,07:28:00,,0,0,,,2927.68492314502146,
405-2-R-7:20,5,SDCEG02,07:29:00,07:29:00,,0,0,,,3247.12045399229964,
405-2-R-7:20,6,SOSN02,07:32:00,07:32:00,,0,0,,,4724.43649358901348,
405-2-R-7:20,7,FASA02,07:34:00,07:34:00,,0,0,,,5679.73755358913968,
405-2-R-7:20,8,MILO02,07:37:00,07:37:00,,0,0,,,7473.85101091593333,
405-2-R-7:20,9,PUST02,07:38:00,07:38:00,,0,0,,,8052.04121597324593,
405-2-R-7:20,10,LOMZ02,07:40:00,07:40:00,,0,0,,,8747.83565704077591,
405-2-R-7:20,11,TERM02,07:42:00,07:42:00,,0,0,,,9593.74033335535387,
405-2-R-7:20,12,ROSR04,07:45:00,07:45:00,,0,0,,,10861.466214136437,
405-2-R-8:10,0,ROSR30,08:10:00,08:10:00,,0,0,1,1,0,
405-2-R-8:10,1,TERM01,08:12:00,08:12:00,,0,0,1,1,1282.49602451164083,
405-2-R-8:10,2,LOMZ01,08:15:00,08:15:00,,0,0,1,1,2163.74529819394502,
405-2-R-8:10,3,PUST01,08:17:00,08:17:00,,0,0,1,1,2852.58396711204023,
405-2-R-8:10,4,MILO01,08:19:00,08:19:00,,0,0,1,1,3497.39550795959485,
405-2-R-8:10,5,BONY01,08:20:00,08:20:00,,0,0,1,1,4233.19759347517174,
405-2-R-8:10,6,FASA01,08:21:00,08:21:00,,0,0,1,1,5265.36494835417579,
405-2-R-8:10,7,SOSN01,08:23:00,08:23:00,,0,0,1,1,6244.59333913927185,
405-2-R-8:10,8,SDCEG01,08:26:00,08:26:00,,0,0,1,1,7686.71661788237725,
405-2-R-8:10,9,S085-1,08:27:00,08:27:00,,0,0,1,1,8130.99563399132148,
405-2-R-8:10,10,S069-2,08:28:00,08:28:00,,0,0,1,1,8816.19344278541939,
405-2-R-8:10,11,S081-2,08:30:00,08:30:00,,0,0,1,1,9290.83363421906688,
405-2-R-8:10,12,S080-2,08:33:00,08:33:00,,0,0,1,1,10184.4906663642196,
405-2-R-8:10,13,S086-1,08:35:00,08:35:00,,0,0,1,1,11002.9988381149869,
405-2-R-8:50,0,S086-1,08:50:00,08:50:00,,0,0,,,0,
405-2-R-8:50,1,S080-1,08:52:00,08:52:00,,0,0,,,745.229007709319603,
405-2-R-8:50,2,S081-1,08:55:00,08:55:00,,0,0,,,1647.76690506829732,
405-2-R-8:50,3,S069-1,08:57:00,08:57:00,,0,0,,,2270.90887960154305,
405-2-R-8:50,4,SDRAC02,08:58:00,08:58:00,,0,0,,,2927.68492314502146,
405-2-R-8:50,5,SDCEG02,08:59:00,08:59:00,,0,0,,,3247.12045399229964,
405-2-R-8:50,6,SOSN02,09:02:00,09:02:00,,0,0,,,4724.43649358901348,
405-2-R-8:50,7,FASA02,09:04:00,09:04:00,,0,0,,,5679.73755358913968,
405-2-R-8:50,8,MILO02,09:07:00,09:07:00,,0,0,,,7473.85101091593333,
405-2-R-8:50,9,PUST02,09:08:00,09:08:00,,0,0,,,8052.04121597324593,
405-2-R-8:50,10,LOMZ02,09:10:00,09:10:00,,0,0,,,8747.83565704077591,
405-2-R-8:50,11,TERM02,09:12:00,09:12:00,,0,0,,,9593.74033335535387,
405-2-R-8:50,12,ROSR04,09:15:00,09:15:00,,0,0,,,10861.466214136437,
405-3-1-S-10:05,0,S086-1,10:05:00,10:05:00,,0,0,,,0,
405-3-1-S-10:05,1,S080-1,10:07:00,10:07:00,,0,0,,,745.229007709319603,
405-3-1-S-10:05,2,S081-1,10:10:00,10:10:00,,0,0,,,1647.76690506829732,
405-3-1-S-10:05,3,S069-1,10:12:00,10:12:00,,0,0,,,2270.90887960154305,
405-3-1-S-10:05,4,SDRAC02,10:13:00,10:13:00,,0,0,,,2927.68492314502146,
405-3-1-S-10:05,5,SDCEG02,10:14:00,10:14:00,,0,0,,,3247.12045399229964,
405-3-1-S-10:05,6,SOSN02,10:17:00,10:17:00,,0,0,,,4724.43649358901348,
405-3-1-S-10:05,7,FASA02,10:19:00,10:19:00,,0,0,,,5679.73755358913968,
405-3-1-S-10:05,8,MILO02,10:22:00,10:22:00,,0,0,,,7473.85101091593333,
405-3-1-S-10:05,9,PUST02,10:23:00,10:23:00,,0,0,,,8052.04121597324593,
405-3-1-S-10:05,10,LOMZ02,10:25:00,10:25:00,,0,0,,,8747.83565704077591,
405-3-1-S-10:05,11,TERM02,10:27:00,10:27:00,,0,0,,,9593.74033335535387,
405-3-1-S-10:05,12,ROSR04,10:30:00,10:30:00,,0,0,,,10861.466214136437,
405-3-1-S-10:45,0,ROSR30,10:45:00,10:45:00,,0,0,1,1,0,
405-3-1-S-10:45,1,TERM01,10:47:00,10:47:00,,0,0,1,1,1282.49602451164083,
405-3-1-S-10:45,2,LOMZ01,10:50:00,10:50:00,,0,0,1,1,2163.74529819394502,
405-3-1-S-10:45,3,PUST01,10:52:00,10:52:00,,0,0,1,1,2852.58396711204023,
405-3-1-S-10:45,4,MILO01,10:54:00,10:54:00,,0,0,1,1,3497.39550795959485,
405-3-1-S-10:45,5,BONY01,10:55:00,10:55:00,,0,0,1,1,4233.19759347517174,
405-3-1-S-10:45,6,FASA01,10:56:00,10:56:00,,0,0,1,1,5265.36494835417579,
405-3-1-S-10:45,7,SOSN01,10:58:00,10:58:00,,0,0,1,1,6244.59333913927185,
405-3-1-S-10:45,8,SDCEG01,11:01:00,11:01:00,,0,0,1,1,7686.71661788237725,
405-3-1-S-10:45,9,S085-1,11:02:00,11:02:00,,0,0,1,1,8130.99563399132148,
405-3-1-S-10:45,10,S069-2,11:03:00,11:03:00,,0,0,1,1,8816.19344278541939,
405-3-1-S-10:45,11,S081-2,11:05:00,11:05:00,,0,0,1,1,9290.83363421906688,
405-3-1-S-10:45,12,S080-2,11:08:00,11:08:00,,0,0,1,1,10184.4906663642196,
405-3-1-S-10:45,13,S086-1,11:10:00,11:10:00,,0,0,1,1,11002.9988381149869,
405-3-1-S-11:25,0,S086-1,11:25:00,11:25:00,,0,0,,,0,
405-3-1-S-11:25,1,S080-1,11:27:00,11:27:00,,0,0,,,745.229007709319603,
405-3-1-S-11:25,2,S081-1,11:30:00,11:30:00,,0,0,,,1647.76690506829732,
405-3-1-S-11:25,3,S069-1,11:32:00,11:32:00,,0,0,,,2270.90887960154305,
405-3-1-S-11:25,4,SDRAC02,11:33:00,11:33:00,,0,0,,,2927.68492314502146,
405-3-1-S-11:25,5,SDCEG02,11:34:00,11:34:00,,0,0,,,3247.12045399229964,
405-3-1-S-11:25,6,SOSN02,11:37:00,11:37:00,,0,0,,,4724.43649358901348,
405-3-1-S-11:25,7,FASA02,11:39:00,11:39:00,,0,0,,,5679.73755358913968,
405-3-1-S-11:25,8,MILO02,11:42:00,11:42:00,,0,0,,,7473.85101091593333,
405-3-1-S-11:25,9,PUST02,11:43:00,11:43:00,,0,0,,,8052.04121597324593,
405-3-1-S-11:25,10,LOMZ02,11:45:00,11:45:00,,0,0,,,8747.83565704077591,
405-3-1-S-11:25,11,TERM02,11:47:00,11:47:00,,0,0,,,9593.74033335535387,
405-3-1-S-11:25,12,ROSR04,11:50:00,11:50:00,,0,0,,,10861.466214136437,
405-3-1-S-12:05,0,ROSR30,12:05:00,12:05:00,,0,0,1,1,0,
405-3-1-S-12:05,1,TERM01,12:07:00,12:07:00,,0,0,1,1,1282.49602451164083,
405-3-1-S-12:05,2,LOMZ01,12:10:00,12:10:00,,0,0,1,1,2163.74529819394502,
405-3-1-S-12:05,3,PUST01,12:12:00,12:12:00,,0,0,1,1,2852.58396711204023,
405-3-1-S-12:05,4,MILO01,12:14:00,12:14:00,,0,0,1,1,3497.39550795959485,
405-3-1-S-12:05,5,BONY01,12:15:00,12:15:00,,0,0,1,1,4233.19759347517174,
405-3-1-S-12:05,6,FASA01,12:16:00,12:16:00,,0,0,1,1,5265.36494835417579,
405-3-1-S-12:05,7,SOSN01,12:18:00,12:18:00,,0,0,1,1,6244.59333913927185,
405-3-1-S-12:05,8,SDCEG01,12:21:00,12:21:00,,0,0,1,1,7686.71661788237725,
405-3-1-S-12:05,9,S085-1,12:22:00,12:22:00,,0,0,1,1,8130.99563399132148,
405-3-1-S-12:05,10,S069-2,12:23:00,12:23:00,,0,0,1,1,8816.19344278541939,
405-3-1-S-12:05,11,S081-2,12:25:00,12:25:00,,0,0,1,1,9290.83363421906688,
405-3-1-S-12:05,12,S080-2,12:28:00,12:28:00,,0,0,1,1,10184.4906663642196,
405-3-1-S-12:05,13,S086-1,12:30:00,12:30:00,,0,0,1,1,11002.9988381149869,
405-3-1-S-12:35,0,S086-1,12:35:00,12:35:00,,0,0,,,0,
405-3-1-S-12:35,1,S080-1,12:37:00,12:37:00,,0,0,,,745.229007709319603,
405-3-1-S-12:35,2,S081-1,12:40:00,12:40:00,,0,0,,,1647.76690506829732,
405-3-1-S-12:35,3,S069-1,12:42:00,12:42:00,,0,0,,,2270.90887960154305,
405-3-1-S-12:35,4,SDRAC02,12:43:00,12:43:00,,0,0,,,2927.68492314502146,
405-3-1-S-12:35,5,SDCEG02,12:44:00,12:44:00,,0,0,,,3247.12045399229964,
405-3-1-S-12:35,6,SOSN02,12:47:00,12:47:00,,0,0,,,4724.43649358901348,
405-3-1-S-12:35,7,FASA02,12:49:00,12:49:00,,0,0,,,5679.73755358913968,
405-3-1-S-12:35,8,MILO02,12:52:00,12:52:00,,0,0,,,7473.85101091593333,
405-3-1-S-12:35,9,PUST02,12:53:00,12:53:00,,0,0,,,8052.04121597324593,
405-3-1-S-12:35,10,LOMZ02,12:55:00,12:55:00,,0,0,,,8747.83565704077591,
405-3-1-S-12:35,11,TERM02,12:57:00,12:57:00,,0,0,,,9593.74033335535387,
405-3-1-S-12:35,12,ROSR04,13:00:00,13:00:00,,0,0,,,10861.466214136437,
405-3-1-S-13:45,0,S086-1,13:45:00,13:45:00,,0,0,,,0,
405-3-1-S-13:45,1,S080-1,13:47:00,13:47:00,,0,0,,,745.229007709319603,
405-3-1-S-13:45,2,S081-1,13:50:00,13:50:00,,0,0,,,1647.76690506829732,
405-3-1-S-13:45,3,S069-1,13:52:00,13:52:00,,0,0,,,2270.90887960154305,
405-3-1-S-13:45,4,SDRAC02,13:53:00,13:53:00,,0,0,,,2927.68492314502146,
405-3-1-S-13:45,5,SDCEG02,13:54:00,13:54:00,,0,0,,,3247.12045399229964,
405-3-1-S-13:45,6,SOSN02,13:57:00,13:57:00,,0,0,,,4724.43649358901348,
405-3-1-S-13:45,7,FASA02,13:59:00,13:59:00,,0,0,,,5679.73755358913968,
405-3-1-S-13:45,8,MILO02,14:02:00,14:02:00,,0,0,,,7473.85101091593333,
405-3-1-S-13:45,9,PUST02,14:03:00,14:03:00,,0,0,,,8052.04121597324593,
405-3-1-S-13:45,10,LOMZ02,14:05:00,14:05:00,,0,0,,,8747.83565704077591,
405-3-1-S-13:45,11,TERM02,14:07:00,14:07:00,,0,0,,,9593.74033335535387,
405-3-1-S-13:45,12,ROSR04,14:10:00,14:10:00,,0,0,,,10861.466214136437,
405-3-1-S-14:25,0,ROSR30,14:25:00,14:25:00,,0,0,1,1,0,
405-3-1-S-14:25,1,TERM01,14:27:00,14:27:00,,0,0,1,1,1282.49602451164083,
405-3-1-S-14:25,2,LOMZ01,14:30:00,14:30:00,,0,0,1,1,2163.74529819394502,
405-3-1-S-14:25,3,PUST01,14:32:00,14:32:00,,0,0,1,1,2852.58396711204023,
405-3-1-S-14:25,4,MILO01,14:34:00,14:34:00,,0,0,1,1,3497.39550795959485,
405-3-1-S-14:25,5,BONY01,14:35:00,14:35:00,,0,0,1,1,4233.19759347517174,
405-3-1-S-14:25,6,FASA01,14:36:00,14:36:00,,0,0,1,1,5265.36494835417579,
405-3-1-S-14:25,7,SOSN01,14:38:00,14:38:00,,0,0,1,1,6244.59333913927185,
405-3-1-S-14:25,8,SDCEG01,14:41:00,14:41:00,,0,0,1,1,7686.71661788237725,
405-3-1-S-14:25,9,S085-1,14:42:00,14:42:00,,0,0,1,1,8130.99563399132148,
405-3-1-S-14:25,10,S069-2,14:43:00,14:43:00,,0,0,1,1,8816.19344278541939,
405-3-1-S-14:25,11,S081-2,14:45:00,14:45:00,,0,0,1,1,9290.83363421906688,
405-3-1-S-14:25,12,S080-2,14:48:00,14:48:00,,0,0,1,1,10184.4906663642196,
405-3-1-S-14:25,13,S086-1,14:50:00,14:50:00,,0,0,1,1,11002.9988381149869,
405-3-1-S-5:25,0,S086-1,05:25:00,05:25:00,,0,0,,,0,
405-3-1-S-5:25,1,S080-1,05:27:00,05:27:00,,0,0,,,745.229007709319603,
405-3-1-S-5:25,2,S081-1,05:30:00,05:30:00,,0,0,,,1647.76690506829732,
405-3-1-S-5:25,3,S069-1,05:32:00,05:32:00,,0,0,,,2270.90887960154305,
405-3-1-S-5:25,4,SDRAC02,05:33:00,05:33:00,,0,0,,,2927.68492314502146,
405-3-1-S-5:25,5,SDCEG02,05:34:00,05:34:00,,0,0,,,3247.12045399229964,
405-3-1-S-5:25,6,SOSN02,05:37:00,05:37:00,,0,0,,,4724.43649358901348,
405-3-1-S-5:25,7,FASA02,05:39:00,05:39:00,,0,0,,,5679.73755358913968,
405-3-1-S-5:25,8,MILO02,05:42:00,05:42:00,,0,0,,,7473.85101091593333,
405-3-1-S-5:25,9,PUST02,05:43:00,05:43:00,,0,0,,,8052.04121597324593,
405-3-1-S-5:25,10,LOMZ02,05:45:00,05:45:00,,0,0,,,8747.83565704077591,
405-3-1-S-5:25,11,TERM02,05:47:00,05:47:00,,0,0,,,9593.74033335535387,
405-3-1-S-5:25,12,ROSR04,05:50:00,05:50:00,,0,0,,,10861.466214136437,
405-3-1-S-6:05,0,ROSR30,06:05:00,06:05:00,,0,0,1,1,0,
405-3-1-S-6:05,1,TERM01,06:07:00,06:07:00,,0,0,1,1,1282.49602451164083,
405-3-1-S-6:05,2,LOMZ01,06:10:00,06:10:00,,0,0,1,1,2163.74529819394502,
405-3-1-S-6:05,3,PUST01,06:12:00,06:12:00,,0,0,1,1,2852.58396711204023,
405-3-1-S-6:05,4,MILO01,06:14:00,06:14:00,,0,0,1,1,3497.39550795959485,
405-3-1-S-6:05,5,BONY01,06:15:00,06:15:00,,0,0,1,1,4233.19759347517174,
405-3-1-S-6:05,6,FASA01,06:16:00,06:16:00,,0,0,1,1,5265.36494835417579,
405-3-1-S-6:05,7,SOSN01,06:18:00,06:18:00,,0,0,1,1,6244.59333913927185,
405-3-1-S-6:05,8,SDCEG01,06:21:00,06:21:00,,0,0,1,1,7686.71661788237725,
405-3-1-S-6:05,9,S085-1,06:22:00,06:22:00,,0,0,1,1,8130.99563399132148,
405-3-1-S-6:05,10,S069-2,06:23:00,06:23:00,,0,0,1,1,8816.19344278541939,
405-3-1-S-6:05,11,S081-2,06:25:00,06:25:00,,0,0,1,1,9290.83363421906688,
405-3-1-S-6:05,12,S080-2,06:28:00,06:28:00,,0,0,1,1,10184.4906663642196,
405-3-1-S-6:05,13,S086-1,06:30:00,06:30:00,,0,0,1,1,11002.9988381149869,
405-3-1-S-6:35,0,S086-1,06:35:00,06:35:00,,0,0,,,0,
405-3-1-S-6:35,1,S080-1,06:37:00,06:37:00,,0,0,,,745.229007709319603,
405-3-1-S-6:35,2,S081-1,06:40:00,06:40:00,,0,0,,,1647.76690506829732,
405-3-1-S-6:35,3,S069-1,06:42:00,06:42:00,,0,0,,,2270.90887960154305,
405-3-1-S-6:35,4,SDRAC02,06:43:00,06:43:00,,0,0,,,2927.68492314502146,
405-3-1-S-6:35,5,SDCEG02,06:44:00,06:44:00,,0,0,,,3247.12045399229964,
405-3-1-S-6:35,6,SOSN02,06:47:00,06:47:00,,0,0,,,4724.43649358901348,
405-3-1-S-6:35,7,FASA02,06:49:00,06:49:00,,0,0,,,5679.73755358913968,
405-3-1-S-6:35,8,MILO02,06:52:00,06:52:00,,0,0,,,7473.85101091593333,
405-3-1-S-6:35,9,PUST02,06:53:00,06:53:00,,0,0,,,8052.04121597324593,
405-3-1-S-6:35,10,LOMZ02,06:55:00,06:55:00,,0,0,,,8747.83565704077591,
405-3-1-S-6:35,11,TERM02,06:57:00,06:57:00,,0,0,,,9593.74033335535387,
405-3-1-S-6:35,12,ROSR04,07:00:00,07:00:00,,0,0,,,10861.466214136437,
405-3-1-S-7:15,0,ROSR30,07:15:00,07:15:00,,0,0,1,1,0,
405-3-1-S-7:15,1,TERM01,07:17:00,07:17:00,,0,0,1,1,1282.49602451164083,
405-3-1-S-7:15,2,LOMZ01,07:20:00,07:20:00,,0,0,1,1,2163.74529819394502,
405-3-1-S-7:15,3,PUST01,07:22:00,07:22:00,,0,0,1,1,2852.58396711204023,
405-3-1-S-7:15,4,MILO01,07:24:00,07:24:00,,0,0,1,1,3497.39550795959485,
405-3-1-S-7:15,5,BONY01,07:25:00,07:25:00,,0,0,1,1,4233.19759347517174,
405-3-1-S-7:15,6,FASA01,07:26:00,07:26:00,,0,0,1,1,5265.36494835417579,
405-3-1-S-7:15,7,SOSN01,07:28:00,07:28:00,,0,0,1,1,6244.59333913927185,
405-3-1-S-7:15,8,SDCEG01,07:31:00,07:31:00,,0,0,1,1,7686.71661788237725,
405-3-1-S-7:15,9,S085-1,07:32:00,07:32:00,,0,0,1,1,8130.99563399132148,
405-3-1-S-7:15,10,S069-2,07:33:00,07:33:00,,0,0,1,1,8816.19344278541939,
405-3-1-S-7:15,11,S081-2,07:35:00,07:35:00,,0,0,1,1,9290.83363421906688,
405-3-1-S-7:15,12,S080-2,07:38:00,07:38:00,,0,0,1,1,10184.4906663642196,
405-3-1-S-7:15,13,S086-1,07:40:00,07:40:00,,0,0,1,1,11002.9988381149869,
405-3-1-S-7:45,0,S086-1,07:45:00,07:45:00,,0,0,,,0,
405-3-1-S-7:45,1,S080-1,07:47:00,07:47:00,,0,0,,,745.229007709319603,
405-3-1-S-7:45,2,S081-1,07:50:00,07:50:00,,0,0,,,1647.76690506829732,
405-3-1-S-7:45,3,S069-1,07:52:00,07:52:00,,0,0,,,2270.90887960154305,
405-3-1-S-7:45,4,SDRAC02,07:53:00,07:53:00,,0,0,,,2927.68492314502146,
405-3-1-S-7:45,5,SDCEG02,07:54:00,07:54:00,,0,0,,,3247.12045399229964,
405-3-1-S-7:45,6,SOSN02,07:57:00,07:57:00,,0,0,,,4724.43649358901348,
405-3-1-S-7:45,7,FASA02,07:59:00,07:59:00,,0,0,,,5679.73755358913968,
405-3-1-S-7:45,8,MILO02,08:02:00,08:02:00,,0,0,,,7473.85101091593333,
405-3-1-S-7:45,9,PUST02,08:03:00,08:03:00,,0,0,,,8052.04121597324593,
405-3-1-S-7:45,10,LOMZ02,08:05:00,08:05:00,,0,0,,,8747.83565704077591,
405-3-1-S-7:45,11,TERM02,08:07:00,08:07:00,,0,0,,,9593.74033335535387,
405-3-1-S-7:45,12,ROSR04,08:10:00,08:10:00,,0,0,,,10861.466214136437,
405-3-1-S-8:25,0,ROSR30,08:25:00,08:25:00,,0,0,1,1,0,
405-3-1-S-8:25,1,TERM01,08:27:00,08:27:00,,0,0,1,1,1282.49602451164083,
405-3-1-S-8:25,2,LOMZ01,08:30:00,08:30:00,,0,0,1,1,2163.74529819394502,
405-3-1-S-8:25,3,PUST01,08:32:00,08:32:00,,0,0,1,1,2852.58396711204023,
405-3-1-S-8:25,4,MILO01,08:34:00,08:34:00,,0,0,1,1,3497.39550795959485,
405-3-1-S-8:25,5,BONY01,08:35:00,08:35:00,,0,0,1,1,4233.19759347517174,
405-3-1-S-8:25,6,FASA01,08:36:00,08:36:00,,0,0,1,1,5265.36494835417579,
405-3-1-S-8:25,7,SOSN01,08:38:00,08:38:00,,0,0,1,1,6244.59333913927185,
405-3-1-S-8:25,8,SDCEG01,08:41:00,08:41:00,,0,0,1,1,7686.71661788237725,
405-3-1-S-8:25,9,S085-1,08:42:00,08:42:00,,0,0,1,1,8130.99563399132148,
405-3-1-S-8:25,10,S069-2,08:43:00,08:43:00,,0,0,1,1,8816.19344278541939,
